840;313;2
840;332;4
840;393;4
840;445;1
840;501;4
840;634;2
840;653;4
840;761;4
840;792;2
840;825;4
840;897;3
840;938;2
840;943;4
841;37;3
841;255;1
841;425;1
841;487;2
841;513;4
841;586;3
841;606;3
841;671;2
841;709;4
841;727;3
841;804;4
841;825;4
841;851;3
841;852;4
841;932;2
842;85;3
842;234;4
842;298;4
842;346;1
842;379;4
842;405;5
842;452;2
842;454;2
842;496;2
842;716;3
842;747;5
843;254;2
843;373;3
843;379;4
843;416;3
843;429;1
843;650;2
843;749;3
843;807;2
844;250;4
844;344;1
844;372;4
844;592;4
844;793;4
844;825;2
845;18;3
845;42;5
845;45;4
845;52;5
845;62;3
845;92;3
845;93;4
845;101;3
845;104;3
845;109;4
845;131;4
845;144;4
845;151;4
845;159;1
845;185;4
845;207;3
845;223;4
845;234;3
845;262;4
845;283;4
845;293;2
845;298;3
845;336;1
845;339;4
845;345;3
845;374;2
845;388;4
845;389;4
845;390;2
845;393;4
845;416;4
845;435;3
845;436;5
845;438;4
845;458;3
845;463;3
845;486;4
845;487;4
845;579;4
845;634;3
845;654;4
845;655;2
845;663;3
845;664;2
845;665;4
845;692;3
845;703;4
845;722;5
845;727;3
845;749;3
845;768;2
845;798;5
845;839;4
845;865;1
845;910;4
845;930;3
845;938;1
846;83;3
846;92;3
846;174;5
846;181;3
846;223;2
846;231;4
846;274;2
846;296;2
846;416;3
846;450;3
846;504;4
846;550;2
846;593;2
846;708;2
846;717;4
846;839;2
846;869;2
846;935;4
847;123;4
847;136;4
847;144;4
847;189;4
847;252;4
847;271;4
847;389;4
847;458;5
847;460;3
847;533;3
847;560;4
847;592;5
847;708;3
847;748;4
847;765;4
847;794;5
847;865;5
847;889;4
847;937;4
848;13;5
848;426;4
848;537;3
849;13;1
849;178;3
849;222;4
849;256;2
849;303;3
849;311;3
849;417;1
849;627;4
849;682;2
849;709;4
849;774;1
849;790;4
849;796;4
849;826;4
849;881;2
849;892;2
849;893;3
849;897;4
851;405;1
853;118;5
853;276;5
853;405;1
854;248;5
854;868;4
855;90;5
855;95;3
855;189;3
855;201;4
855;296;5
855;312;5
855;334;3
855;379;4
855;409;4
855;417;2
855;420;5
855;469;4
855;537;3
855;585;3
855;617;3
855;622;3
855;625;4
855;659;2
855;773;2
855;829;4
855;840;4
855;848;5
855;894;4
855;932;5
855;934;4
855;940;5
856;18;5
856;264;3
856;299;3
856;339;5
856;373;3
856;380;3
856;387;5
856;751;2
856;889;4
858;13;1
858;405;1
859;13;1
859;407;3
859;422;3
859;442;3
859;620;4
860;255;2
860;270;5
860;546;4
860;756;1
860;833;2
860;843;3
861;833;3
862;13;3
862;56;3
862;83;4
862;174;1
862;563;1
862;653;2
863;189;4
863;212;2
863;312;5
863;354;3
863;585;5
863;639;4
863;894;5
863;916;3
863;932;4
864;13;4
864;57;3
864;75;4
864;94;2
864;125;3
864;178;2
864;182;4
864;194;2
864;207;3
864;223;3
864;344;3
864;456;4
864;497;3
864;560;3
864;601;1
864;634;3
864;648;3
864;666;3
864;671;3
864;707;4
864;825;3
864;919;2
864;937;3
865;13;5
865;318;2
865;354;3
865;532;2
865;655;4
866;42;4
866;59;3
866;62;2
866;102;2
866;119;3
866;152;5
866;159;5
866;164;5
866;207;3
866;271;4
866;280;3
866;298;3
866;318;4
866;342;1
866;401;3
866;447;2
866;459;5
866;462;5
866;463;3
866;478;1
866;518;5
866;533;2
866;552;3
866;577;5
866;591;3
866;624;3
866;634;3
866;666;2
866;722;4
866;727;3
866;764;4
866;774;1
866;851;3
866;862;4
866;879;5
866;885;3
866;891;5
866;916;3
867;13;5
867;883;5
868;617;4
869;13;3
869;145;4
869;320;4
869;655;2
869;707;1
869;796;4
869;888;4
869;889;3
869;907;5
871;26;2
871;104;2
871;244;3
871;332;3
871;385;1
871;396;2
871;442;1
871;520;1
871;533;2
871;580;4
871;630;2
871;708;1
871;728;2
871;796;1
871;825;3
871;872;3
871;887;5
871;905;2
872;13;3
872;21;2
872;33;3
872;294;4
872;324;5
872;511;5
872;599;2
872;663;3
873;13;1
873;36;3
873;140;2
873;159;2
873;181;1
873;223;3
873;234;3
873;258;5
873;314;4
873;333;3
873;488;3
873;510;3
873;537;2
873;552;3
873;588;3
873;589;5
873;616;3
873;635;3
873;644;4
873;685;2
873;708;5
873;810;3
873;812;4
873;853;3
873;863;2
873;938;3
874;173;4
874;327;3
874;451;4
874;470;3
874;523;4
874;655;4
874;675;4
874;721;3
875;31;4
875;176;4
875;207;2
875;303;4
875;327;4
875;537;1
875;592;4
875;635;2
875;894;3
876;35;2
876;159;2
876;170;3
876;178;2
876;181;1
876;409;2
876;493;1
876;587;2
876;621;2
876;724;1
876;810;3
876;832;3
876;871;3
876;928;5
877;145;2
877;159;3
877;178;2
877;188;2
877;274;3
877;281;4
877;324;1
877;334;3
877;405;1
877;425;3
877;428;5
877;541;1
877;544;2
877;550;4
877;579;1
877;609;5
877;632;1
877;761;2
877;787;2
877;813;1
877;831;2
877;853;2
877;894;3
877;919;3
878;95;1
878;506;3
878;519;5
878;612;2
878;782;3
878;798;4
878;928;5
879;33;3
879;40;2
879;43;4
879;86;2
879;102;3
879;134;4
879;169;5
879;197;4
879;240;3
879;276;3
879;304;3
879;324;4
879;328;3
879;337;3
879;345;2
879;409;1
879;416;3
879;431;3
879;446;3
879;447;3
879;459;4
879;464;4
879;509;1
879;526;3
879;566;2
879;624;3
879;635;3
879;676;3
879;687;3
879;688;5
879;689;2
879;702;1
879;721;4
879;724;1
879;725;4
879;750;4
879;772;4
879;788;4
879;853;4
879;873;2
879;889;3
879;894;4
879;942;4
880;13;3
880;78;5
880;105;3
880;141;1
880;173;4
880;181;1
880;288;1
880;341;5
880;463;4
880;506;1
880;588;1
880;646;3
880;667;3
880;699;3
880;721;3
880;782;4
880;787;3
880;796;3
880;836;4
880;851;3
880;896;4
881;35;2
881;86;2
881;88;5
881;100;1
881;176;3
881;294;3
881;341;5
881;482;3
881;489;2
881;592;1
881;621;2
881;624;3
881;750;2
881;783;4
881;812;4
881;880;4
882;13;3
882;129;2
882;219;3
882;260;5
882;354;4
882;424;3
882;611;4
882;695;4
882;707;4
883;451;1
883;486;3
883;696;4
883;894;3
884;451;1
885;13;1
885;100;2
885;451;1
885;863;1
885;895;2
886;13;5
886;201;1
886;244;5
886;263;2
886;345;3
886;410;2
886;440;5
886;451;4
886;486;3
886;499;4
886;615;2
886;624;4
886;629;3
886;635;4
886;685;1
886;750;3
886;782;3
886;785;3
886;834;4
886;889;3
887;13;5
887;100;2
887;181;1
887;195;4
887;234;3
887;341;5
887;499;5
887;519;5
887;720;5
887;747;5
887;752;1
887;818;4
887;853;2
887;863;3
887;866;3
887;894;4
887;896;2
887;919;3
888;286;5
888;717;5
888;841;5
888;894;4
889;299;3
889;655;3
889;758;3
890;200;4
890;276;3
890;369;3
890;435;1
890;472;4
890;476;1
890;489;5
890;531;1
890;587;1
890;676;1
890;719;1
890;801;2
890;805;3
890;813;4
891;13;1
891;191;3
892;30;4
892;102;2
892;130;3
892;137;3
892;200;4
892;254;3
892;318;3
892;329;2
892;401;1
892;428;4
892;502;2
892;557;3
892;589;4
892;592;1
892;758;2
892;872;3
893;258;1
893;502;2
893;515;1
894;13;1
894;73;1
894;130;4
894;333;3
894;365;1
894;397;1
894;537;1
894;621;1
894;860;2
895;28;4
895;33;3
895;110;2
895;117;2
895;142;4
895;178;3
895;179;5
895;190;3
895;193;1
895;201;3
895;246;5
895;287;2
895;327;3
895;332;5
895;351;3
895;388;4
895;416;4
895;417;3
895;425;4
895;435;3
895;462;4
895;466;3
895;472;4
895;511;4
895;524;4
895;531;2
895;551;3
895;592;3
895;602;3
895;646;3
895;676;1
895;687;4
895;758;4
895;872;5
896;13;5
896;40;4
896;111;2
896;145;2
896;214;4
896;229;4
896;344;4
896;448;5
896;458;5
896;675;5
896;828;4
896;836;3
896;915;2
897;13;1
897;489;2
898;100;4
898;209;3
898;229;5
898;235;3
898;318;4
898;381;5
898;520;5
898;524;4
898;720;4
898;782;3
898;784;4
898;813;1
898;857;5
898;863;1
899;418;5
899;696;3
899;848;3
900;59;4
900;144;4
900;288;5
900;503;5
900;515;4
900;675;4
900;707;4
900;752;4
900;775;3
900;845;3
900;883;5
900;931;4
901;13;1
901;127;5
901;130;1
901;279;4
901;537;1
901;729;1
902;174;3
902;294;4
902;334;4
902;489;4
902;516;5
902;758;4
902;883;4
903;13;3
903;116;2
903;345;3
904;13;1
904;147;5
904;655;5
904;828;3
904;845;3
904;894;4
904;936;5
905;90;4
905;100;3
905;116;2
905;174;3
905;179;4
905;328;3
905;894;3
906;79;5
906;129;5
906;219;4
906;363;2
906;444;4
906;696;3
906;828;3
907;13;1
907;871;3
908;100;1
908;365;3
908;450;1
908;489;5
908;677;4
909;519;5
909;711;4
909;871;3
909;894;3
909;931;5
910;13;2
910;655;3
910;863;2
911;13;2
911;328;3
912;13;2
912;328;3
912;425;2
912;444;4
912;655;3
912;818;3
914;116;2
914;381;1
914;532;5
914;683;2
915;13;5
915;328;3
915;479;4
915;499;4
915;683;2
916;38;5
916;116;2
916;179;5
916;472;5
916;532;3
916;676;5
916;851;3
917;119;4
917;551;3
917;751;2
918;13;3
918;587;3
919;14;4
919;23;5
919;59;4
919;76;3
919;154;4
919;177;4
919;201;3
919;232;3
919;312;3
919;343;5
919;385;4
919;435;5
919;456;4
919;486;3
919;500;3
919;526;3
919;533;2
919;543;2
919;585;2
919;624;4
919;640;5
919;738;4
919;795;4
919;833;2
919;844;3
919;854;4
919;855;3
919;865;5
919;889;5
919;919;2
919;922;5
920;14;4
920;181;1
920;518;3
920;774;2
921;62;2
921;195;3
921;239;5
921;299;3
921;312;5
921;429;2
921;440;5
921;496;5
921;533;2
921;591;4
921;655;3
921;707;4
921;767;5
921;878;4
921;884;5
922;115;3
922;151;4
922;279;3
922;393;4
922;634;4
922;682;3
922;758;5
922;868;5
923;18;5
923;71;5
923;85;4
923;90;5
923;198;3
923;233;4
923;235;4
923;269;4
923;296;5
923;370;4
923;405;2
923;417;3
923;440;5
923;492;5
923;626;5
923;655;3
923;745;3
923;747;5
923;878;3
923;918;4
923;924;5
924;119;4
924;201;3
924;224;3
924;266;2
924;291;4
924;314;5
924;329;3
924;348;4
924;374;5
924;399;5
924;406;4
924;423;4
924;452;5
924;455;3
924;541;5
924;548;3
924;665;4
924;666;2
924;854;4
924;891;5
924;907;5
924;921;3
925;21;2
925;186;5
925;224;3
925;403;4
925;493;3
925;532;4
925;548;2
925;561;3
925;825;4
925;830;4
926;15;1
926;22;1
926;43;2
926;57;3
926;125;3
926;164;2
926;178;4
926;210;2
926;230;3
926;238;3
926;244;2
926;289;3
926;303;2
926;336;1
926;348;3
926;416;2
926;422;2
926;459;4
926;484;4
926;551;2
926;648;3
926;774;1
926;779;4
926;804;4
926;852;3
926;865;1
926;897;4
926;936;4
927;234;4
928;15;1
928;49;2
928;92;3
928;216;3
928;234;2
928;269;1
928;270;4
928;276;3
928;347;3
928;399;2
928;403;3
928;429;2
928;436;4
928;497;3
928;525;3
928;537;1
928;546;4
928;561;2
928;599;4
928;606;4
928;620;5
928;643;4
928;722;3
928;793;3
928;795;1
928;796;2
928;805;3
928;817;3
928;854;3
928;880;2
928;936;3
929;83;3
929;130;4
929;222;1
929;314;3
929;465;3
929;474;3
929;532;3
929;798;3
929;804;3
929;938;2
930;15;2
930;26;2
930;102;2
930;109;3
930;141;4
930;168;3
930;188;4
930;223;2
930;249;2
930;347;2
930;378;2
930;393;3
930;435;3
930;472;5
930;484;3
930;605;2
930;648;3
930;655;2
930;660;2
930;699;2
930;798;5
930;844;2
930;872;3
930;880;2
931;15;1
931;49;2
931;62;1
931;109;2
931;130;2
931;200;3
931;222;1
931;262;2
931;269;1
931;293;1
931;334;1
931;381;4
931;416;3
931;479;2
931;532;3
931;533;2
931;648;2
931;825;3
931;833;4
931;887;3
931;939;2
932;15;1
932;279;3
932;471;5
932;642;5
932;682;1
932;705;5
932;796;4
932;804;3
932;825;3
932;901;4
933;15;1
933;291;4
933;293;2
933;699;3
933;833;4
933;894;3
934;20;4
934;93;3
934;130;4
934;164;5
934;174;4
934;200;2
934;286;3
934;318;4
934;374;3
934;416;2
934;450;3
934;459;3
934;504;4
934;523;4
934;552;3
934;634;2
934;684;3
934;769;4
934;907;4
934;935;4
935;219;3
935;655;3
936;15;5
936;89;5
936;219;4
936;416;5
936;449;5
936;450;5
936;463;2
936;543;4
936;558;5
936;707;4
936;770;5
936;782;3
937;173;4
937;181;3
937;229;2
937;356;2
937;615;2
937;616;4
937;721;3
937;755;4
937;770;4
937;782;1
938;173;3
938;309;4
938;427;5
938;708;3
938;732;1
938;740;1
938;782;3
939;130;4
939;185;3
939;198;3
939;269;2
939;303;3
939;339;4
939;393;4
939;454;2
939;474;4
939;627;3
939;693;4
939;709;4
939;764;4
939;864;4
939;870;3
939;886;4
939;916;3
940;109;3
940;269;1
940;394;3
940;417;2
940;476;3
940;642;2
940;682;2
940;790;3
940;886;2
941;291;4
941;314;3
941;345;3
941;405;1
941;436;4
941;487;3
941;627;3
941;711;3
941;886;2
942;16;4
942;293;4
942;308;3
942;339;4
942;389;3
942;406;4
942;416;4
942;524;4
942;535;4
942;537;3
942;561;3
942;606;4
942;642;4
942;682;2
943;291;4
943;293;2
943;425;4
943;468;3
943;474;4
943;561;3
943;682;3
943;870;2
943;881;4
943;916;4
943;943;5
944;43;2
944;94;1
944;152;4
944;194;2
944;311;4
944;318;2
944;393;4
944;417;4
944;429;3
944;476;2
944;495;5
944;523;4
944;543;3
944;642;5
944;655;3
944;715;2
944;749;4
944;790;1
944;889;3
944;916;2
945;389;4
945;506;4
945;625;3
945;655;2
945;731;4
945;747;4
945;798;3
945;854;3
945;870;4
945;883;4
945;942;5
946;16;5
946;49;2
946;56;4
946;59;1
946;275;3
946;286;3
946;291;4
946;313;3
946;314;5
946;340;5
946;373;5
946;389;3
946;405;2
946;471;2
946;620;4
946;642;2
946;660;2
946;682;4
946;868;1
946;885;3
947;197;2
947;331;5
947;600;4
947;889;4
948;37;4
948;113;3
948;443;1
948;457;1
948;537;1
948;595;3
948;609;1
948;773;2
948;847;1
948;880;4
949;62;4
949;167;1
949;244;4
949;268;2
949;345;3
949;361;4
949;373;4
949;503;3
949;523;5
949;577;2
949;605;5
949;627;2
949;639;3
949;642;1
949;790;4
949;804;3
949;840;4
949;861;4
949;878;3
949;889;3
950;18;3
950;58;1
950;174;3
950;296;4
950;343;3
950;486;4
950;524;4
950;537;3
950;551;2
950;607;3
950;707;2
951;18;3
951;59;3
951;94;3
951;230;5
951;271;2
951;393;3
951;405;1
951;472;1
951;497;2
951;554;3
951;749;4
951;766;3
951;897;3
952;62;3
952;115;5
952;189;5
952;286;2
952;287;4
952;303;3
952;374;2
952;387;5
952;468;3
952;561;3
952;592;4
952;624;3
952;747;2
952;870;3
952;896;4
953;174;5
953;405;3
953;435;3
953;639;2
954;90;4
954;239;5
954;385;4
954;523;5
954;568;2
955;58;4
955;76;4
955;85;4
955;160;4
955;262;2
955;268;3
955;293;2
955;299;4
955;405;1
955;416;4
955;437;4
955;456;4
955;561;3
955;618;2
955;871;3
956;18;5
956;65;4
956;122;4
956;184;3
956;303;4
956;345;4
956;378;3
956;450;4
956;454;2
956;458;5
956;474;4
956;608;3
956;627;2
956;716;4
956;878;2
957;405;1
958;90;4
958;773;4
959;64;4
959;198;3
959;259;4
959;262;2
959;301;4
959;385;3
959;445;5
959;453;4
959;493;2
959;561;3
959;606;5
959;655;3
959;709;4
959;711;5
959;747;5
959;758;3
959;790;3
959;870;4
959;916;4
960;58;4
960;144;2
960;214;2
960;305;1
960;406;2
960;458;1
960;537;3
960;561;4
960;655;3
960;658;4
960;666;4
960;828;5
960;916;4
961;18;3
961;23;5
961;180;5
961;239;5
961;385;4
961;429;3
961;435;1
961;454;1
961;496;2
961;625;4
961;798;1
962;90;2
962;299;4
962;308;4
962;327;3
962;535;4
962;639;1
962;666;3
962;707;2
963;144;4
963;177;4
963;305;4
963;330;5
963;343;5
963;447;5
963;456;4
963;527;4
963;575;1
963;606;5
963;654;4
963;788;4
964;18;3
965;128;3
965;234;3
965;311;3
965;342;4
965;524;4
965;716;2
966;128;4
966;151;4
966;152;5
966;234;4
966;308;3
966;311;4
966;896;4
967;311;3
967;429;4
967;521;3
968;318;3
968;749;3
968;758;5
968;766;4
969;25;3
969;42;5
969;230;4
969;279;3
969;326;4
969;378;4
969;389;4
969;407;4
969;495;4
969;608;5
969;643;4
969;757;3
969;850;5
969;862;5
970;18;3
970;235;4
970;299;4
970;537;3
971;95;3
971;151;5
971;279;4
971;305;4
971;354;3
971;406;3
971;449;4
971;452;4
971;500;5
971;639;4
971;918;4
972;151;4
972;506;3
972;537;3
972;661;3
972;766;3
972;918;5
973;18;3
974;130;4
974;141;4
974;181;4
974;320;3
974;348;4
974;374;4
974;434;5
974;666;4
974;897;4
975;99;3
975;130;5
975;223;1
975;291;2
975;332;3
975;342;2
975;374;4
975;486;3
975;560;3
975;620;3
975;697;1
976;21;1
976;95;2
976;181;1
976;255;1
976;880;2
976;893;1
977;83;3
977;117;3
977;291;2
977;357;5
977;374;1
977;378;3
977;399;3
977;472;3
977;693;3
977;699;2
977;749;4
977;851;3
978;27;2
978;99;3
978;178;2
978;181;1
978;534;4
978;548;2
978;586;2
978;622;2
978;862;3
979;21;2
979;181;2
979;417;3
979;537;2
979;551;4
979;697;5
979;851;3
979;862;5
980;181;1
980;343;5
980;345;4
980;537;3
980;624;4
980;655;2
980;717;4
980;833;3
982;386;3
982;804;4
983;21;2
983;145;1
983;181;2
983;756;2
984;166;5
984;173;4
984;200;3
984;205;1
984;256;3
984;351;5
984;387;1
984;628;5
984;652;2
984;749;3
984;788;3
985;269;3
985;463;1
985;534;4
985;634;4
985;637;2
985;733;3
986;21;1
986;102;1
986;294;3
986;697;1
986;880;3
987;490;3
987;851;1
988;48;2
988;91;2
988;145;1
988;170;3
988;181;2
988;199;1
988;286;3
988;302;2
988;316;1
988;364;2
988;431;2
988;442;1
988;451;1
988;463;2
988;500;3
988;514;2
988;537;1
988;587;2
988;594;2
988;602;4
988;626;1
988;687;3
988;724;1
988;797;1
988;882;5
988;919;3
988;938;3
989;330;5
989;351;4
989;390;5
989;459;5
989;587;2
989;824;2
989;871;3
989;902;2
990;90;3
990;100;3
990;129;2
990;189;3
990;416;2
990;639;1
991;34;4
991;224;1
991;398;2
991;519;2
991;529;1
991;551;2
991;629;1
991;634;3
991;682;2
991;685;1
991;699;3
991;721;3
991;906;3
992;21;2
993;45;4
993;56;3
993;70;3
993;203;3
993;207;3
993;276;3
993;407;4
993;463;2
993;541;4
993;545;2
993;620;5
993;668;4
993;708;4
993;821;4
993;838;3
993;941;4
994;405;1
994;595;4
995;119;4
995;181;1
995;655;3
995;707;4
995;720;4
995;785;3
996;22;1
996;87;3
996;314;4
996;393;3
996;405;1
996;474;3
996;577;3
996;712;4
997;125;2
997;194;3
997;207;1
997;295;3
997;405;1
997;416;3
997;747;3
998;49;2
998;269;5
998;291;1
999;22;4
999;476;2
1000;417;4
1000;497;2
1001;45;3
1001;145;4
1001;174;1
1001;796;2
1002;159;3
1002;181;1
1002;880;3
1003;22;1
1003;325;3
1004;178;4
1004;405;1
1004;504;4
1004;600;4
1005;59;5
1005;269;4
1005;358;4
1005;383;3
1005;433;5
1005;568;1
1005;585;4
1005;894;5
1006;23;3
1006;184;3
1006;276;3
1006;299;4
1006;334;3
1006;405;1
1006;461;5
1006;537;2
1006;763;2
1006;833;1
1007;24;5
1007;327;4
1007;345;5
1007;385;3
1007;473;4
1007;479;4
1007;526;3
1007;707;4
1007;758;5
1007;789;4
1007;894;3
1007;937;4
1007;941;4
1008;50;5
1008;58;1
1008;176;4
1008;184;4
1008;342;3
1008;343;4
1008;345;3
1008;406;4
1008;634;2
1008;789;4
1008;805;4
1008;825;1
1008;870;3
1009;52;5
1009;181;1
1009;270;5
1009;342;1
1009;363;2
1009;401;4
1009;474;4
1009;537;2
1009;561;4
1009;585;5
1009;590;3
1009;592;3
1009;614;3
1009;634;2
1009;654;3
1009;655;2
1009;733;2
1009;851;2
1009;861;5
1009;862;4
1009;894;4
1009;903;4
1010;50;5
1010;63;3
1010;104;1
1010;184;4
1010;201;3
1010;234;2
1010;292;4
1010;334;5
1010;449;4
1010;592;5
1010;595;4
1010;640;3
1010;655;3
1010;699;3
1010;930;2
1011;92;3
1011;104;3
1011;162;4
1011;201;3
1011;222;4
1011;227;4
1011;242;3
1011;269;4
1011;276;3
1011;279;3
1011;293;3
1011;303;2
1011;332;3
1011;334;4
1011;336;2
1011;347;3
1011;401;3
1011;458;3
1011;472;4
1011;486;4
1011;487;3
1011;501;4
1011;548;2
1011;551;5
1011;592;4
1011;637;1
1011;655;3
1011;677;3
1011;699;4
1011;751;4
1011;792;3
1011;872;1
1011;889;3
1011;916;4
1011;924;3
1011;936;4
1011;943;2
1012;54;2
1012;58;4
1012;144;4
1012;210;4
1012;213;3
1012;221;4
1012;244;2
1012;277;3
1012;294;4
1012;336;5
1012;347;4
1012;367;4
1012;407;3
1012;445;1
1012;463;2
1012;467;3
1012;500;4
1012;567;3
1012;592;5
1012;653;4
1012;655;3
1012;682;4
1012;742;4
1012;758;4
1012;770;5
1012;831;4
1012;880;4
1012;887;1
1012;893;3
1012;919;4
1012;938;5
1013;130;4
1013;276;3
1013;332;3
1013;479;1
1013;493;1
1013;621;2
1013;666;3
1013;851;2
1013;880;3
1014;38;5
1014;117;3
1014;152;2
1014;159;4
1014;223;4
1014;286;5
1014;416;3
1014;435;2
1014;459;1
1014;472;4
1014;500;2
1014;506;3
1014;523;5
1014;525;3
1014;548;4
1014;580;3
1014;592;4
1014;714;3
1014;790;2
1014;793;3
1014;805;4
1014;851;3
1014;854;3
1014;880;4
1014;889;2
1014;919;4
1015;234;2
1015;305;1
1015;328;3
1015;792;5
1016;38;5
1016;55;1
1016;116;2
1016;117;5
1016;157;5
1016;158;3
1016;164;3
1016;168;5
1016;178;4
1016;186;5
1016;223;5
1016;265;3
1016;268;3
1016;276;3
1016;294;4
1016;303;3
1016;314;4
1016;330;3
1016;345;3
1016;363;4
1016;401;3
1016;417;4
1016;435;4
1016;467;4
1016;468;3
1016;479;3
1016;486;2
1016;493;4
1016;506;4
1016;540;4
1016;578;4
1016;619;4
1016;640;3
1016;653;3
1016;715;4
1016;727;3
1016;741;3
1016;749;5
1016;757;3
1016;774;3
1016;790;2
1016;806;1
1016;864;4
1016;889;3
1016;894;3
1016;899;3
1016;935;4
1016;938;3
1017;69;5
1017;221;4
1017;227;4
1017;244;4
1017;291;4
1017;331;2
1017;336;5
1017;345;2
1017;365;4
1017;382;4
1017;422;4
1017;429;3
1017;453;3
1017;467;2
1017;590;4
1017;655;3
1017;774;3
1018;62;3
1018;293;3
1018;325;3
1018;387;3
1018;565;5
1018;773;3
1018;846;4
1018;884;2
1019;31;5
1019;58;4
1019;276;5
1019;327;3
1019;537;1
1019;567;5
1019;617;4
1019;682;5
1019;870;3
1019;883;5
1020;90;5
1020;184;4
1020;185;4
1020;189;4
1020;398;3
1020;456;4
1020;474;3
1020;716;5
1020;747;4
1021;49;5
1021;85;3
1021;234;4
1021;308;4
1021;385;5
1021;406;5
1021;409;4
1021;553;2
1021;585;3
1021;615;5
1021;707;3
1021;848;5
1021;883;5
1022;79;5
1022;171;3
1022;196;4
1022;206;1
1022;310;5
1022;385;3
1022;451;4
1022;574;2
1022;655;3
1022;889;4
1023;32;3
1023;43;3
1023;141;4
1023;145;1
1023;207;3
1023;303;2
1023;749;3
1023;782;3
1023;894;3
1023;939;4
1024;561;3
1025;35;3
1025;164;4
1025;181;1
1025;253;3
1025;260;5
1025;309;5
1025;464;2
1025;489;5
1025;510;3
1025;564;2
1025;628;5
1025;635;2
1025;697;2
1025;721;3
1025;758;3
1025;772;3
1025;782;2
1025;816;4
1025;910;2
1025;928;5
1026;721;3
1027;37;3
1028;38;5
1028;57;3
1028;59;1
1028;145;5
1028;152;5
1028;174;4
1028;227;2
1028;244;3
1028;279;4
1028;280;5
1028;291;3
1028;295;5
1028;307;4
1028;314;3
1028;321;2
1028;332;4
1028;374;1
1028;378;2
1028;393;3
1028;417;3
1028;429;3
1028;438;2
1028;463;2
1028;518;3
1028;577;4
1028;580;3
1028;632;2
1028;672;4
1028;682;3
1028;684;4
1028;718;4
1028;764;4
1028;825;3
1028;891;3
1028;942;4
1029;38;1
1029;405;1
1029;472;4
1029;648;2
1029;741;1
1029;887;5
1030;195;2
1030;339;1
1030;541;3
1030;795;3
1030;880;2
1031;38;5
1031;650;3
1032;279;3
1032;577;3
1032;618;2
1032;642;4
1032;798;3
1033;38;5
1033;145;1
1033;174;1
1033;186;3
1033;394;3
1033;429;1
1033;450;3
1033;533;4
1033;864;2
1033;887;4
1033;897;4
1034;101;2
1034;130;2
1034;393;2
1034;447;2
1034;507;5
1034;534;3
1034;749;2
1034;758;4
1034;798;2
1034;807;5
1034;825;4
1034;851;1
1035;56;4
1035;83;4
1035;128;3
1035;216;1
1035;221;3
1035;234;3
1035;262;3
1035;268;2
1035;279;3
1035;286;3
1035;311;4
1035;363;2
1035;454;3
1035;472;4
1035;514;3
1035;541;3
1035;561;3
1035;593;3
1035;650;2
1035;727;2
1035;868;1
1035;887;5
1036;38;4
1036;56;2
1036;125;2
1036;299;2
1036;389;2
1036;476;2
1036;523;4
1036;541;2
1036;620;4
1036;621;1
1037;279;1
1037;336;1
1037;378;2
1037;476;1
1037;642;2
1037;760;5
1037;868;1
1037;933;1
1038;40;1
1038;286;5
1038;451;1
1038;459;4
1038;782;4
1039;41;3
1039;85;4
1039;90;5
1039;128;4
1039;144;4
1039;148;2
1039;151;4
1039;177;3
1039;201;3
1039;215;5
1039;234;3
1039;236;2
1039;279;4
1039;286;5
1039;292;4
1039;312;5
1039;339;4
1039;347;5
1039;373;4
1039;417;3
1039;495;5
1039;535;4
1039;561;3
1039;562;4
1039;571;3
1039;601;4
1039;606;4
1039;618;4
1039;641;4
1039;642;5
1039;682;4
1039;710;4
1039;721;5
1039;731;4
1039;815;5
1039;838;5
1039;867;5
1040;42;3
1040;92;3
1040;303;1
1040;712;4
1041;83;4
1041;87;4
1041;152;5
1041;268;1
1041;303;2
1041;361;2
1041;389;3
1041;405;5
1041;478;3
1041;504;3
1041;524;2
1041;741;4
1041;795;3
1041;796;5
1041;870;2
1041;880;4
1041;912;4
1042;42;3
1042;92;3
1042;291;4
1042;311;3
1042;399;3
1042;497;3
1042;577;4
1042;586;4
1042;655;2
1042;788;3
1042;870;2
1042;896;2
1043;42;2
1043;712;3
1043;798;3
1044;151;2
1044;234;2
1044;393;4
1044;405;4
