movie_id,title,release_date,video_release_date,imdb_url,imdbID,imdbName,Actors,Awards,BoxOffice,Country,DVD,Director,Episode,Genre,Language,Metascore,Plot,Poster,Production,Rated,Released,Response,Runtime,Season,Title,Type,Website,Writer,Year,imdbRating,imdbVotes,seriesID,totalSeasons
869,Fools Rush In (1997),14-Feb-97,,http://us.imdb.com/M/title-exact?Fools%20Rush%20In%20(1997),tt0119141,Fools Rush In,"Matthew Perry, Salma Hayek, Jon Tenney, Carlos GÃÂÃÂ³mez",3 nominations.,,USA,10-Feb-98,Andy Tennant,,"Comedy, Drama, Romance","English, Spanish",37.0,"Sparks fly and cultures collide in this romantic comedy about a casual night of passion that turns into the love of a lifetime. Alex Whitman is a New Yorker sent to Las Vegas to oversee a construction project. There he meets Isabel Fuentes, and some serious chemistry brings them together for one night. But Alex doesn't see Isabel again until three months later, when he learns she is pregnant. On a whim and prayer, he proposes. However, there's more to marriage than a Vegas chapel and an Elvis impersonator, as Alex and Isabel soon learn.",https://m.media-amazon.com/images/M/MV5BM2Q3MzA3YmYtNzUzNS00NDhhLTkyZmYtMDU2YmE1ODY5MjdmXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_SX300.jpg,Sony Pictures Home Entertainment,PG-13,14-Feb-97,True,109 min,,Fools Rush In,movie,,"Joan Taylor (story), Katherine Reback (story), Katherine Reback (screenplay)",1997,6.0,"31,052",,
893,For Richer or Poorer (1997),01-Jan-97,,http://us.imdb.com/M/title-exact?imdb-title-119142,tt0119142,For Richer or Poorer,"Tim Allen, Kirstie Alley, Jay O. Sanders, Michael Lerner",1 nomination.,,USA,05-May-98,Bryan Spicer,,Comedy,English,,"The incredibly rich, but miserable New York couple, Brad and Caroline Sexton, got framed by their accountant, and fled from the IRS to the one place where no one would look for them: Amish country. Now they've got to do their best to blend in, and learn how to love all over again.",https://m.media-amazon.com/images/M/MV5BMGU0ODhmODEtZTJlOC00YjA3LThhYWItZjQ0Mzk3NDNhNzIwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Universal Pictures,PG-13,12-Dec-97,True,115 min,,For Richer or Poorer,movie,,"Jana Howington, Steve LuKanic",1997,5.8,"9,499",,
457,Free Willy 3: The Rescue (1997),08-Aug-97,,http://us.imdb.com/M/title-exact?Free+Willy+3%3A+The+Rescue+(1997),tt0119152,Free Willy 3: The Rescue,"Jason James Richter, August Schellenberg, Annie Corley, Vincent Berry",2 wins & 2 nominations.,,USA,28-Jan-03,Sam Pillsbury,,"Adventure, Drama, Family",English,,"Willy the whale is back, this time threatened by illegal whalers making money off sushi. Jesse, now 16, has taken a job on an orca-researching ship, along with old friend Randolph and a sarcastic scientist, Drew. On the whaler's ship is captain John Wesley and his son, Max, who isn't really pleased about his father's job, but doesn't have the gut to say so. Along the way, Willy reunites with Jesse, who helps Max realize that whales are a little more than just cheese burgers.",https://m.media-amazon.com/images/M/MV5BMTA2ZmNkZDYtZjE2MC00ZmY0LWI5YjctMTI3NDcxMTNiMDIxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Warner Home Video,PG,08-Aug-97,True,86 min,,Free Willy 3: The Rescue,movie,,"Keith Walker (characters), John Mattson",1997,4.7,"8,843",,
269,"Full Monty, The (1997)",01-Jan-97,,http://us.imdb.com/M/title-exact?Full+Monty%2C+The+(1997),tt0119164,The Full Monty,"Robert Carlyle, Mark Addy, Wim Snape, Steve Huison",Won 1 Oscar. Another 36 wins & 34 nominations.,,"UK, USA",02-Nov-99,Peter Cattaneo,,"Comedy, Drama",English,75.0,"Six unemployed steel workers, inspired by the Chippendale's dancers, form a male striptease act. The women cheer them on to go for ""the full monty"" - total nudity.",https://m.media-amazon.com/images/M/MV5BODg0NWFjMTAtNGZjMC00NmZlLThhZDYtM2MzNTU2NDZiZDVmXkEyXkFqcGdeQXVyMDUyOTUyNQ@@._V1_SX300.jpg,Twentieth Century Fox Home Entertainment,R,19-Sep-97,True,91 min,,The Full Monty,movie,,Simon Beaufoy,1997,7.2,"94,779",,
326,G.I. Jane (1997),01-Jan-97,,http://us.imdb.com/M/title-exact?G%2EI%2E+Jane+(1997),tt0119173,G.I. Jane,"Demi Moore, Viggo Mortensen, Anne Bancroft, Jason Beghe",2 wins & 3 nominations.,,"USA, UK",28-Aug-01,Ridley Scott,,"Action, Drama, War",English,62.0,"When a crusading chairperson of the military budget committee pressures the would be Navy secretary to begin full gender integration of the service, he offers the chance for a test case for a female trainee in the US Navy's elite SEAL/C.R.T. selection program. LT. Jordan O'Neill is given the assignment, but no one expects her to succeed in an inhumanly punishing regime that has a standard 60% dropout rate for men. However, O'Neill is determined to prove everyone wrong.",https://m.media-amazon.com/images/M/MV5BYTJhOTY4M2EtNjA2Ny00YjBjLWE4MjItZjRiOTRhMGFjZmU4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Hollywood Pictures,R,22-Aug-97,True,125 min,,G.I. Jane,movie,,"Danielle Alexandra (story), David Twohy (screenplay), Danielle Alexandra (screenplay)",1997,5.9,"70,099",,
270,Gattaca (1997),01-Jan-97,,http://us.imdb.com/M/title-exact?Gattaca+(1997),tt0119177,Gattaca,"Ethan Hawke, Uma Thurman, Gore Vidal, Xander Berkeley",Nominated for 1 Oscar. Another 6 wins & 15 nominations.,,USA,05-May-98,Andrew Niccol,,"Drama, Sci-Fi, Thriller","English, Esperanto",64.0,"In the not-too-distant future, a less-than-perfect man wants to travel to the stars. Society has categorized Vincent Freeman as less than suitable given his genetic make-up and he has become one of the underclass of humans that are only useful for menial jobs. To move ahead, he assumes the identity of Jerome Morrow, a perfect genetic specimen who is a paraplegic as a result of a car accident. With professional advice, Vincent learns to deceive DNA and urine sample testing. Just when he is finally scheduled for a space mission, his program director is killed and the police begin an investigation, jeopardizing his secret.",https://m.media-amazon.com/images/M/MV5BNDQxOTc0MzMtZmRlOS00OWQ5LWI2ZDctOTAwNmMwOTYxYzlhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Columbia Pictures,PG-13,24-Oct-97,True,106 min,,Gattaca,movie,,Andrew Niccol,1997,7.8,"267,725",,
259,George of the Jungle (1997),01-Jan-97,,http://us.imdb.com/M/title-exact?George+of+the+Jungle+(1997),tt0119190,George of the Jungle,"Brendan Fraser, Leslie Mann, Thomas Haden Church, Richard Roundtree",1 win & 3 nominations.,,USA,02-Dec-97,Sam Weisman,,"Action, Adventure, Comedy, Family, Romance","English, Spanish",53.0,"Baby George got into a plane crash in a jungle, stayed alive and was adopted by a wise ape. Ursula Stanhope, US noble woman is saved from death on safari by grown-up George, and he takes her to jungle to live with him. He slowly learns a rules of human relationships, while Ursula's lover Lyle is looking for her and the one who took her. After they are found, Ursula takes George to the USA.",https://m.media-amazon.com/images/M/MV5BNTdiM2VjYjYtZjEwNS00ZWU5LWFkZGYtZGYxMDcwMzY1OTEzL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTczNjQwOTY@._V1_SX300.jpg,Disney,PG,16-Jul-97,True,92 min,,George of the Jungle,movie,,"Jay Ward (characters), Dana Olsen (story), Dana Olsen (screenplay), Audrey Wells (screenplay)",1997,5.4,"67,465",,
1038,Switchback (1997),01-Jan-97,,http://us.imdb.com/M/title-exact?Switchback+(1997),tt0119210,Switchback,"Claudia Stedelin, Ian Nelson, Brent Hinkley, R. Lee Ermey",,,USA,01-Dec-98,Jeb Stuart,,"Crime, Mystery, Thriller",English,,"F.B.I. agent Frank LaCrosse returns home to find his home has been broken into, his son is missing and Missy the babysitter is lying in a pool of her own insides. Her murder being the hallmarks of a elusive enigmatic serial killer whose slaughter spree...stretches nearly two years. Frank's desperate pursuit leads to Amarillo, Texas, where two more victims matching the killers M.O. have been found slashed to death. As Frank searches for his suspect the local Sheriff Buck Olmstead and his Deputy Nate Booker investigate the killings in-between a heated election feud, with his competition police chief Jack McGinnis. All the while drifting former doctor Lane Dixon is picked up by ex-railroad man, Bob Goodall. As a local Mechanic, Clyde 'Shorty' Callahan becomes the latest victim. Frank hopes and prays to find this sociopath before he disappears perhaps forever into the rocky mountains",https://m.media-amazon.com/images/M/MV5BZjk0ZGMxZmEtMTk1OC00Y2JkLTlhMzQtM2M0ZTVmZGQzNTM1XkEyXkFqcGdeQXVyNTgzMzU5MDI@._V1_SX300.jpg,Paramount Home Video,R,31-Oct-97,True,118 min,,Switchback,movie,,Jeb Stuart,1997,6.4,"11,635",,
1254,Gone Fishin' (1997),30-May-97,,http://us.imdb.com/M/title-exact?Gone%20Fishin'%20(1997),tt0119214,Gone Fishin',"Joe Pesci, Danny Glover, Rosanna Arquette, Lynn Whitfield",1 nomination.,"$19,736,932",USA,04-Mar-03,Christopher Cain,,"Comedy, Crime",English,,"Two working-class buddies, Joe and Gus, win a contest and get a free fishing trip. When they arrive, everything goes wrong - hurricanes, stolen car, blow-ups and other catastrophes follow them.",https://m.media-amazon.com/images/M/MV5BZmFlMWMwYmUtMGEwNS00ZWVlLTlkNjctYTQ4NWUxMTIxOTg5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Hollywood Pictures,PG,30-May-97,True,94 min,,Gone Fishin',movie,,"Jill Mazursky, J.J. Abrams",1997,4.9,"9,023",,
272,Good Will Hunting (1997),01-Jan-97,,http://us.imdb.com/M/title-exact?imdb-title-119217,tt0119217,Good Will Hunting,"Matt Damon, Ben Affleck, Stellan SkarsgÃÂÃÂ¥rd, John Mighton",Won 2 Oscars. Another 22 wins & 60 nominations.,,USA,08-Dec-98,Gus Van Sant,,"Drama, Romance",English,70.0,"A touching tale of a wayward young man who struggles to find his identity, living in a world where he can solve any problem, except the one brewing deep within himself, until one day he meets his soul mate who opens his mind and his heart.",https://m.media-amazon.com/images/M/MV5BOTI0MzcxMTYtZDVkMy00NjY1LTgyMTYtZmUxN2M3NmQ2NWJhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Miramax Films,R,09-Jan-98,True,126 min,,Good Will Hunting,movie,,"Matt Damon, Ben Affleck",1997,8.3,"799,413",,
905,Great Expectations (1998),01-Jan-98,,http://us.imdb.com/M/title-exact?imdb-title-119223,tt0119223,Great Expectations,"Ethan Hawke, Gwyneth Paltrow, Hank Azaria, Chris Cooper",1 win & 3 nominations.,,USA,31-Dec-98,Alfonso CuarÃÂÃÂ³n,,"Drama, Romance","English, French, Portuguese",55.0,"Based on Charles Dickens' timeless tale, this is a story of the love of a man for an unreachable woman. Updated to modern day New York City, the story concerns a man of modest background who falls in love with a rich girl. But when a mysterious benefactor greenlights the man to make his dreams come true, everything done has the ultimate goal of making Estella fall in love with him...",https://m.media-amazon.com/images/M/MV5BMDFiODQ3ZmEtZDQwYS00ZmQ4LWIxYzItYzM2YmVhNDRmZmFiXkEyXkFqcGdeQXVyNTk5Nzg1NjQ@._V1_SX300.jpg,20th Century Fox,R,30-Jan-98,True,111 min,,Great Expectations,movie,,"Charles Dickens (novel), Mitch Glazer (screenplay)",1998,6.9,"49,323",,
1245,Gridlock'd (1997),29-Jan-97,,http://us.imdb.com/M/title-exact?Gridlock'd%20(1997),tt0119225,Gridlock'd,"Tim Roth, Tupac Shakur, Thandie Newton, Charles Fleischer",2 wins & 1 nomination.,,USA,10-Dec-97,Vondie Curtis-Hall,,"Comedy, Crime, Drama",English,,"After a friend overdoses, Spoon and Stretch decide to kick their drug habits and attempt to enroll in a government detox program. Their efforts are hampered by seemingly endless red tape, as they are shuffled from one office to another while being chased by drug dealers and the police.",https://m.media-amazon.com/images/M/MV5BNWFlYTY1YWUtOWY1Yy00ODgwLTk0YzQtYTdjMDBlOTcwMGZhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Gramercy Pictures,R,29-Jan-97,True,91 min,,Gridlock'd,movie,,Vondie Curtis-Hall,1997,6.9,"14,014",,
248,Grosse Pointe Blank (1997),11-Apr-97,,http://us.imdb.com/M/title-exact?Grosse%20Pointe%20Blank%20%281997%29,tt0119229,Grosse Pointe Blank,"John Cusack, Minnie Driver, Alan Arkin, Dan Aykroyd",2 wins & 8 nominations.,,USA,19-May-98,George Armitage,,"Action, Comedy, Crime, Romance, Thriller",English,76.0,"Martin Blank is a freelance hitman who starts to develop a conscience, which causes him to muff a couple of routine assignments. On the advice of his secretary and his psychiatrist, he attends his 10th year High School reunion in Grosse Pointe, Michigan (a Detroit suburb where he's also contracted to kill someone). Hot on his tail are a couple of over-enthusiastic federal agents, another assassin who wants to kill him, and Grocer, an assassin who wants him to join an ""Assassin's Union.""",https://m.media-amazon.com/images/M/MV5BMmRhYTg0N2QtMWZhMS00OWQwLTk1ZmEtMmUyMTY0NTE4YWUwXkEyXkFqcGdeQXVyNzQ1ODk3MTQ@._V1_SX300.jpg,Buena Vista Internationa,R,11-Apr-97,True,107 min,,Grosse Pointe Blank,movie,,"Tom Jankiewicz (story), Tom Jankiewicz (screenplay), D.V. DeVincentis (screenplay), Steve Pink (screenplay), John Cusack (screenplay)",1997,7.3,"83,981",,
1647,Hana-bi (1997),20-Mar-98,,http://us.imdb.com/Title?Hana-bi+(1997),tt0119250,Hana-bi,"Takeshi Kitano, Kayoko Kishimoto, Ren Osugi, Susumu Terajima",23 wins & 19 nominations.,,Japan,11-Jul-00,Takeshi Kitano,,"Crime, Drama, Romance, Thriller",Japanese,,"Nishi is a cop whose wife is slowly dying of leukemia. One of his partners gets shot on the job, which results in him being confined to a wheelchair for the rest of his life and becoming suicidal. Nishi, feeling guilty of his partner's accident, tries to help him in any way he can. At the same time, Nishi leaves the police to spend more time with his dying wife. However, in order to do the right things for those he loves, Nishi must do something wrong, which has tragic consequences.",https://m.media-amazon.com/images/M/MV5BODk4MzE5NjgtN2ZhOS00YTdkLTg0YzktMmE1MTkxZmMyMWI2L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,,,20-Mar-98,True,103 min,,Fireworks,movie,,Takeshi Kitano,1997,7.8,"25,543",,
1143,Hard Eight (1996),28-Feb-97,,http://us.imdb.com/Title?Hard+Eight+(1996),tt0119256,Sydney,"Philip Baker Hall, John C. Reilly, Gwyneth Paltrow, Samuel L. Jackson",2 wins & 8 nominations.,,USA,05-Oct-99,Paul Thomas Anderson,,"Crime, Drama",English,78.0,"John has lost all his money. He sits outside a diner in the desert when Sydney happens along, buys him coffee, then takes him to Reno and shows him how to get a free room without losing much money. Under Sydney's fatherly tutelage, John becomes a successful small-time professional gambler, and all is well, until he falls for Clementine, a cocktail waitress and sometimes hooker.",https://m.media-amazon.com/images/M/MV5BY2E0Mjc3MWEtNjYxNC00Y2UwLThmNTQtYmUyMTIzMzE2MTMwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,MGM,R,28-Feb-97,True,101 min,,Hard Eight,movie,,Paul Thomas Anderson,1996,7.2,"37,528",,
306,"Mrs. Brown (Her Majesty, Mrs. Brown) (1997)",01-Jan-97,,http://us.imdb.com/M/title-exact?Her+Majesty%2C+Mrs%2E+Brown+(1997),tt0119280,Mrs Brown,"Judi Dench, Billy Connolly, Geoffrey Palmer, Antony Sher",Nominated for 2 Oscars. Another 12 wins & 24 nominations.,,"UK, Ireland, USA",22-Apr-98,John Madden,,"Biography, Drama, History, Romance",English,71.0,"Queen Victoria is deeply depressed after the death of her husband, disappearing from public. Her servant Brown, who adores her, through caress and admiration brings her back to life, but that relationship creates scandalous situation and is likely to lead to monarchy crisis.",https://m.media-amazon.com/images/M/MV5BNDEyOGMxNjgtOGYzMi00NWUxLTg2NjgtOGQxNDBiYTFlYjI4XkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_SX300.jpg,Miramax Films,PG,03-Oct-97,True,101 min,,Mrs Brown,movie,,Jeremy Brock,1997,7.2,"12,767",,
993,Hercules (1997),27-Jun-97,,http://us.imdb.com/M/title-exact?Hercules+(1997),tt0119282,Hercules,"Tate Donovan, Josh Keaton, Roger Bart, Danny DeVito",Nominated for 1 Oscar. Another 9 wins & 15 nominations.,,USA,09-Nov-99,"Ron Clements, John Musker",,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance","English, Spanish, Greek",74.0,"Hercules, son of the Greek God, Zeus, is turned into a half-god, half-mortal by evil Hades, God of the Underworld, who plans to overthrow Zeus. Hercules is raised on Earth and retains his god-like strength, but when he discovers his immortal heritage Zeus tells him that to return to Mount Olympus he must become a true hero. Hercules becomes a famous hero with the help of his friend Pegasus and his personal trainer, Phil the satyr. Hercules battles monsters, Hades and the Titans, but it is his self-sacrifice to rescue his love Meg which makes him a true hero.",https://m.media-amazon.com/images/M/MV5BZDcwYjEyNWItMGI1Mi00MjI1LWIyMDEtMTQ4YjhkNjM4NDU3XkEyXkFqcGdeQXVyNDUyOTg3Njg@._V1_SX300.jpg,Buena Vista Internationa,G,20-Jun-97,True,93 min,,Hercules,movie,,"Ron Clements (animation screenplay by), John Musker (animation screenplay by), Don McEnery (animation screenplay by), Bob Shaw (animation screenplay by), Irene Mecchi (animation screenplay by), Kaan Kalyon (story), Kelly Wightman (story), Randy Cartwright (story), John Ramirez (story), Jeff Snow (story), Vance Gerry (story), Kirk Hanson (story), Tamara Lusher (story), Francis Glebas (story), Mark Kennedy (story), Bruce Morris (story), Don Dougherty (story), Thom Enriquez (story)",1997,7.3,"190,901",,
894,Home Alone 3 (1997),01-Jan-97,,http://us.imdb.com/M/title-exact?imdb-title-119303,tt0119303,Home Alone 3,"Alex D. Linz, Olek Krupa, Rya Kihlstedt, Lenny von Dohlen",3 nominations.,,USA,16-Oct-01,Raja Gosnell,,"Comedy, Crime, Family","English, Polish",,"Four high-tech industrial spies, Beaupre, Alice, Jernigan and Unger, steal a top-secret microchip, and, to fool customs, hide it in a remote-control toy car. Through a baggage mix-up at the airport, grumpy old Mrs.Hess gets the toy and gives it to her neighbor, 8-year-old Alex. Spies want to get the toy back before their clients get angry and decide to burglarize every house at Alex's street to find the chip. But Alex is prepared for their visit...",https://m.media-amazon.com/images/M/MV5BZTJhYjVhOWMtYTUyOS00NWM0LThjNzYtZWYxOTkwN2FhODg2XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,20th Century Fox,PG,12-Dec-97,True,102 min,,Home Alone 3,movie,,John Hughes,1997,4.4,"99,456",,
