movie_id,user_id,rating
793,269,4
793,305,5
793,378,3
793,836,2
793,870,5
794,13,4
794,18,3
794,42,3
794,56,3
794,92,3
794,152,5
794,270,4
794,291,4
794,311,4
794,314,4
794,361,3
794,385,2
794,393,4
794,399,3
794,405,5
794,416,5
794,437,4
794,450,5
794,477,4
794,487,5
794,561,2
794,642,4
794,655,1
794,659,3
794,690,3
794,796,4
794,864,3
794,871,3
794,883,4
794,904,4
794,934,4
795,13,2
795,83,3
795,318,2
795,394,2
795,405,2
795,416,2
795,450,3
795,497,1
795,577,3
795,620,4
795,622,2
795,642,4
795,774,1
795,796,3
795,798,3
795,880,2
795,881,2
796,87,4
796,109,3
796,125,3
796,145,3
796,256,5
796,276,1
796,314,2
796,336,3
796,378,2
796,398,3
796,405,3
796,407,2
796,417,4
796,472,4
796,495,4
796,506,3
796,514,4
796,532,5
796,543,3
796,551,4
796,642,4
796,655,2
796,796,4
796,846,1
796,878,2
796,883,3
797,13,5
797,56,4
797,102,2
797,109,3
797,158,3
797,279,4
797,301,4
797,393,3
797,394,3
797,417,3
797,435,3
797,453,1
797,622,2
797,682,2
797,705,4
797,795,3
797,796,3
797,864,3
797,892,4
797,921,3
798,13,2
798,130,1
798,158,4
798,246,2
798,291,4
798,328,2
798,405,1
798,896,2
799,13,4
799,707,4
800,13,1
800,21,1
800,92,3
800,94,3
800,118,4
800,130,4
800,201,2
800,276,3
800,286,5
800,291,2
800,320,4
800,367,4
800,417,2
800,435,4
800,442,3
800,655,2
800,843,4
800,864,1
801,125,3
801,291,3
801,303,1
801,314,3
801,450,4
801,682,3
801,727,2
801,798,3
801,864,3
801,880,3
801,896,2
802,92,2
802,110,3
802,130,5
802,246,1
802,268,3
802,276,3
802,279,4
802,301,2
802,308,3
802,346,4
802,363,2
802,393,3
802,394,1
802,405,1
802,487,4
802,497,2
802,627,2
802,640,3
802,653,2
802,826,4
802,870,3
802,880,3
802,896,2
803,158,3
803,201,2
803,276,2
803,378,3
803,487,2
803,655,3
804,13,2
804,279,4
804,293,1
804,417,3
804,429,3
805,13,4
805,151,4
805,184,3
805,207,3
805,269,2
805,286,3
805,303,4
805,308,4
805,327,4
805,363,4
805,393,2
805,429,3
805,497,3
805,561,3
805,655,2
805,659,5
805,664,5
805,666,4
805,883,4
805,932,4
805,934,4
806,13,5
806,65,4
806,110,3
806,116,4
806,132,3
806,154,4
806,156,3
806,201,3
806,234,2
806,248,3
806,249,5
806,253,4
806,269,3
806,276,4
806,305,3
806,308,4
806,314,4
806,327,4
806,347,3
806,374,3
806,405,1
806,429,2
806,456,3
806,498,3
806,562,1
806,592,4
806,606,5
806,682,3
806,805,4
806,833,4
806,846,3
806,851,4
806,875,4
806,916,4
807,13,1
807,378,3
807,416,4
807,450,4
807,504,4
807,593,4
807,796,2
808,87,3
808,94,2
808,110,2
808,130,5
808,194,2
808,197,3
808,217,2
808,222,3
808,234,2
808,303,2
808,314,4
808,393,4
808,405,1
808,551,3
808,577,3
808,586,3
808,619,3
808,622,3
808,627,2
808,682,4
808,709,4
808,749,3
808,774,1
808,896,3
808,943,4
809,102,3
809,109,4
809,178,4
809,195,3
809,221,3
809,246,2
809,269,1
809,279,3
809,290,4
809,293,2
809,303,2
809,318,4
809,346,3
809,363,4
809,399,3
809,417,3
809,487,2
809,497,3
809,586,3
809,621,4
809,622,2
809,648,3
809,650,3
809,660,2
809,682,2
809,721,1
809,727,4
809,773,1
809,788,3
809,796,4
809,896,2
810,60,4
810,87,3
810,102,2
810,109,3
810,158,4
810,207,2
810,217,3
810,222,2
810,267,3
810,268,2
810,293,1
810,334,3
810,393,4
810,405,1
810,417,3
810,442,2
810,472,5
810,497,3
810,545,4
810,588,4
810,600,3
810,621,3
810,627,3
810,660,3
810,671,2
810,758,3
810,766,2
810,788,3
810,796,3
810,798,3
810,805,2
810,846,3
810,870,3
810,880,3
810,896,1
810,922,4
811,13,5
811,31,4
811,90,4
811,308,4
811,327,4
811,331,4
811,354,5
811,567,4
811,666,4
811,707,4
811,854,3
812,222,2
812,228,5
812,295,4
812,314,4
812,416,4
812,437,3
812,450,4
812,541,3
812,642,4
812,712,4
812,749,3
812,848,2
813,14,2
813,63,5
813,78,2
813,79,5
813,85,4
813,89,5
813,119,4
813,131,3
813,151,4
813,181,2
813,184,4
813,192,4
813,199,3
813,209,5
813,226,4
813,243,4
813,250,5
813,251,3
813,264,4
813,299,4
813,303,4
813,312,5
813,342,5
813,365,5
813,406,4
813,473,3
813,486,5
813,535,5
813,560,4
813,572,4
813,581,5
813,636,5
813,655,3
813,735,4
813,770,5
813,870,4
813,871,3
813,886,4
813,907,5
813,919,4
814,13,5
815,13,4
815,43,4
815,56,4
815,84,4
815,89,4
815,93,4
815,95,3
815,99,2
815,101,3
815,128,3
815,130,3
815,141,4
815,144,1
815,181,3
815,193,3
815,203,4
815,238,2
815,256,5
815,271,3
815,286,3
815,287,3
815,289,3
815,293,2
815,296,3
815,303,3
815,314,5
815,332,4
815,334,3
815,365,3
815,374,4
815,376,3
815,393,4
815,401,3
815,438,5
815,450,3
815,452,2
815,459,4
815,500,3
815,524,3
815,530,4
815,532,4
815,552,3
815,576,3
815,592,3
815,599,3
815,618,4
815,623,2
815,624,3
815,630,3
815,637,2
815,642,4
815,649,3
815,655,2
815,665,4
815,672,4
815,697,3
815,705,3
815,717,3
815,718,4
815,727,3
815,730,3
815,741,3
815,762,1
815,768,3
815,798,5
815,869,1
815,880,4
815,882,2
815,907,5
815,919,2
815,935,4
815,936,3
815,938,3
816,13,1
816,130,5
816,145,5
816,246,4
816,276,2
816,291,3
816,363,1
816,546,3
816,606,2
816,617,1
816,776,2
817,13,1
817,21,3
818,13,3
818,181,1
818,244,2
818,269,3
818,286,2
818,342,4
818,374,3
818,417,2
818,435,2
818,445,1
818,486,3
818,532,2
818,697,4
818,777,5
818,880,2
818,889,4
818,894,3
818,939,3
819,13,1
819,101,1
819,130,3
819,168,4
819,181,3
819,222,2
819,223,3
819,256,4
819,286,3
819,314,4
819,347,1
819,348,4
819,357,4
819,374,3
819,393,3
819,416,3
819,434,3
819,457,2
819,463,1
819,554,3
819,577,3
819,630,3
819,634,2
819,653,3
819,726,3
819,760,1
819,763,2
819,833,1
819,889,2
819,893,3
819,907,4
819,919,3
819,927,3
820,13,4
820,21,3
820,43,2
820,45,4
820,54,3
820,56,3
820,57,3
820,70,1
820,75,3
820,82,3
820,83,2
820,93,3
820,94,1
820,101,3
820,145,2
820,181,1
820,189,1
820,194,1
820,198,1
820,200,3
820,279,4
820,293,2
820,299,3
820,301,3
820,313,2
820,314,5
820,332,4
820,347,2
820,374,4
820,389,3
820,393,3
820,399,4
820,435,1
820,487,3
820,518,2
820,534,3
820,540,3
820,545,3
820,592,3
820,601,1
820,630,4
820,648,2
820,682,3
820,697,3
820,699,2
820,705,3
820,718,2
820,764,3
820,804,4
820,826,3
820,830,1
820,847,1
820,852,4
820,882,3
820,889,2
820,893,3
820,896,2
820,903,4
820,927,4
821,13,3
821,210,3
821,262,3
821,286,4
821,416,4
821,436,4
821,500,2
821,654,3
821,734,2
821,749,3
821,798,5
821,907,5
822,13,3
823,15,2
823,45,4
823,50,3
823,58,1
823,84,3
823,92,4
823,104,1
823,109,3
823,119,3
823,141,3
823,145,3
823,158,2
823,164,4
823,174,4
823,178,2
823,190,2
823,195,4
823,198,2
823,201,3
823,227,2
823,268,2
823,269,3
823,271,3
823,276,3
823,279,3
823,294,3
823,313,3
823,328,3
823,339,3
823,396,2
823,406,3
823,423,3
823,425,3
823,445,1
823,447,3
823,450,3
823,484,4
823,486,4
823,487,1
823,503,2
823,517,2
823,524,4
823,533,4
823,534,4
823,577,3
823,644,4
823,650,3
823,653,2
823,682,2
823,709,3
823,788,3
823,793,3
823,851,3
823,854,2
823,862,4
823,880,3
823,923,4
823,933,2
823,938,4
824,13,3
824,75,1
824,81,3
824,130,3
824,181,1
824,198,2
824,216,3
824,267,4
824,268,2
824,279,4
824,286,1
824,291,4
824,293,3
824,303,3
824,308,3
824,332,3
824,336,3
824,374,4
824,389,3
824,393,3
824,435,1
824,456,3
824,533,1
824,534,4
824,551,1
824,624,2
824,643,3
824,682,1
824,769,2
824,793,3
824,804,3
824,833,1
824,851,4
824,880,4
824,886,4
824,896,1
824,903,3
824,943,4
825,13,1
825,37,2
825,57,1
825,66,3
825,75,1
825,92,4
825,104,1
825,145,4
825,158,4
825,160,2
825,164,4
825,181,1
825,201,1
825,217,3
825,222,3
825,268,3
825,276,3
825,290,3
825,291,4
825,294,3
825,308,4
825,320,4
825,363,4
825,374,3
825,386,4
825,393,4
825,406,4
825,435,3
825,452,5
825,457,5
825,459,3
825,472,5
825,486,2
825,496,3
825,534,4
825,576,4
825,580,4
825,592,1
825,595,2
825,597,5
825,606,5
825,621,3
825,648,4
825,655,2
825,660,2
825,709,2
825,717,2
825,757,3
825,790,3
825,795,2
825,798,3
825,825,4
825,851,4
825,862,5
825,865,1
825,868,1
825,880,4
825,892,4
825,923,4
825,936,4
825,943,3
826,13,5
826,42,3
826,45,3
826,82,3
826,92,2
826,109,3
826,141,2
826,151,1
826,162,3
826,181,1
826,190,3
826,207,2
826,223,1
826,249,1
826,255,1
826,267,3
826,268,1
826,290,2
826,294,1
826,357,3
826,393,3
826,399,2
826,429,3
826,435,2
826,453,1
826,468,3
826,472,3
826,507,5
826,541,3
826,552,2
826,569,3
826,577,4
826,582,3
826,595,1
826,715,2
826,716,2
826,717,2
826,749,3
826,758,3
826,790,1
826,804,3
826,807,3
826,847,3
826,851,4
826,852,3
826,854,2
826,872,3
826,881,1
826,886,1
826,887,1
826,892,2
826,927,4
827,37,3
827,54,3
827,99,3
827,102,2
827,104,2
827,119,3
827,130,4
827,145,2
827,217,2
827,246,1
827,294,1
827,314,4
827,320,4
827,332,4
827,347,1
827,348,4
827,416,4
827,417,2
827,425,1
827,432,3
827,459,3
827,500,2
827,521,1
827,551,5
827,564,3
827,606,3
827,619,3
827,640,3
827,642,1
827,648,3
827,674,4
827,705,4
827,727,3
827,757,3
827,758,3
827,805,4
827,852,2
827,899,2
827,936,2
828,63,1
828,83,3
828,106,2
828,181,1
828,233,4
828,373,3
828,699,3
828,788,3
828,887,3
829,54,2
829,94,2
829,117,3
829,159,4
829,181,1
829,186,4
829,255,1
829,256,4
829,291,2
829,303,2
829,347,4
829,374,2
829,396,3
829,484,2
829,518,3
829,521,2
829,525,2
829,552,3
829,580,2
829,637,2
829,711,2
829,938,1
830,13,1
831,13,3
831,37,2
831,92,2
831,101,3
831,102,2
831,109,2
831,119,2
831,141,2
831,145,1
831,159,2
831,167,3
831,195,2
831,200,4
831,213,4
831,246,1
831,255,4
831,256,4
831,279,5
831,294,3
831,307,1
831,332,3
831,337,1
831,348,4
831,359,3
831,363,1
831,393,1
831,406,2
831,417,2
831,425,3
831,435,2
831,445,1
831,457,2
831,472,5
831,479,2
831,486,3
831,495,1
831,524,3
831,532,2
831,564,3
831,605,1
831,624,3
831,637,1
831,647,3
831,655,2
831,666,2
831,699,2
831,718,3
831,758,4
831,769,1
831,774,2
831,792,2
831,795,2
831,796,2
831,804,3
831,805,4
831,807,4
831,817,1
831,825,3
831,833,1
831,843,4
831,865,1
831,880,4
831,889,2
831,910,1
831,923,4
831,943,2
832,13,4
832,83,3
832,181,1
832,207,3
832,210,3
832,234,2
832,310,1
832,374,1
832,450,2
832,459,3
832,588,1
832,642,3
832,798,4
832,825,3
832,919,3
833,13,2
833,37,4
833,57,4
833,67,4
833,75,2
833,77,1
833,181,1
833,222,2
833,255,4
833,314,4
833,320,1
833,386,3
833,393,4
833,416,3
833,429,3
833,434,4
833,487,4
833,532,4
833,551,3
833,592,4
833,606,5
833,621,3
833,622,4
833,624,4
833,637,1
833,663,4
833,665,3
833,697,3
833,709,4
833,726,5
833,749,2
833,851,3
833,880,4
833,886,5
833,889,3
834,13,1
834,92,1
834,109,3
834,255,4
834,256,3
834,291,3
834,416,3
834,435,5
834,442,2
834,472,3
834,504,2
834,532,4
834,601,1
834,620,2
834,682,3
834,830,1
834,922,1
834,933,1
835,13,3
835,60,4
835,234,3
835,312,5
835,325,5
835,370,5
835,389,5
835,426,3
835,465,3
835,568,4
835,639,4
835,747,3
835,815,3
836,151,4
836,234,4
836,312,5
836,389,4
836,426,3
836,454,2
836,474,3
836,500,5
836,506,4
836,535,5
836,567,3
836,659,4
836,694,4
836,846,5
836,924,3
836,932,5
837,13,4
837,25,4
837,90,5
837,151,4
837,194,4
837,234,3
837,312,4
837,313,4
837,392,5
837,398,4
837,450,4
837,454,2
837,524,2
837,659,3
837,749,5
837,766,3
837,815,5
837,830,5
837,846,5
837,892,5
838,13,1
838,128,5
838,671,3
839,13,1
839,21,1
839,798,4
839,887,4
840,13,3
840,22,4
840,102,2
840,104,1
840,116,1
840,181,1
840,200,4
840,246,4
840,255,1
840,268,2
840,303,2
840,334,4
840,386,5
840,396,3
840,416,4
840,424,4
840,436,3
840,479,1
840,497,3
840,503,1
840,532,4
840,601,2
840,648,1
840,727,2
840,773,1
840,774,2
840,817,2
840,833,2
840,851,3
840,852,3
840,854,2
840,896,2
840,933,3
841,13,1
841,26,2
841,63,1
841,92,3
841,101,2
841,102,2
841,181,1
841,195,2
841,200,3
841,207,3
841,213,4
841,246,1
841,256,2
841,279,4
841,332,4
841,347,3
841,357,3
841,393,3
841,396,4
841,435,2
841,457,4
841,507,5
841,582,2
841,614,2
841,718,4
841,749,3
841,758,3
841,760,3
841,870,2
841,880,3
841,882,1
841,938,3
841,939,4
842,13,2
842,60,4
842,254,3
842,303,2
842,308,3
842,318,2
842,373,3
842,393,4
842,416,4
842,437,4
842,450,4
842,532,4
842,588,3
842,601,1
842,712,3
842,807,4
843,13,5
843,95,4
843,174,2
843,234,2
843,269,3
843,276,4
843,279,4
843,293,3
843,295,4
843,308,3
843,313,3
843,393,3
843,405,2
843,437,4
843,478,5
843,495,3
843,541,4
843,642,3
843,705,2
843,712,3
843,868,1
843,890,3
844,13,1
844,21,4
844,57,2
844,72,4
844,118,5
844,160,3
844,181,1
844,201,2
844,234,2
844,249,5
844,264,1
844,276,4
844,277,4
844,291,5
844,292,5
844,303,3
844,342,3
844,368,3
844,374,4
844,387,5
844,407,2
844,432,4
844,434,3
844,445,2
844,458,4
844,501,4
844,537,4
844,581,5
844,595,4
844,606,4
844,655,4
844,658,3
844,663,2
844,747,4
844,792,4
844,916,3
845,13,3
845,14,3
845,15,2
845,26,3
845,43,5
845,53,3
845,57,4
845,59,5
845,75,3
845,83,3
845,85,3
845,87,4
845,89,2
845,99,3
845,119,4
845,152,3
845,164,3
845,168,4
845,174,5
845,178,4
845,181,3
845,182,3
845,184,3
845,193,4
845,196,4
845,222,3
845,233,4
845,238,3
845,244,3
845,251,4
845,269,1
845,271,1
845,274,5
845,276,4
845,279,1
845,280,3
845,287,5
845,296,5
845,303,4
845,305,3
845,310,5
845,311,4
845,313,3
845,314,5
845,327,3
845,330,5
845,332,3
845,334,2
845,344,3
845,360,3
845,378,3
845,380,4
845,387,4
845,399,3
845,403,4
845,406,3
845,429,4
845,432,4
845,445,2
845,447,3
845,450,4
845,456,3
845,457,4
845,465,4
845,488,3
845,494,4
845,500,4
845,501,3
845,524,5
845,526,5
845,528,3
845,533,4
845,537,2
845,552,3
845,554,3
845,560,3
845,577,4
845,592,4
845,593,3
845,595,3
845,599,5
845,606,4
845,622,3
845,624,3
845,628,5
845,630,3
845,632,4
845,642,5
845,643,3
845,660,3
845,676,5
845,677,3
845,680,4
845,708,5
845,711,4
845,726,3
845,731,2
845,747,2
845,760,5
845,763,4
845,764,4
845,821,5
845,829,3
845,837,4
845,840,5
845,848,5
845,851,3
845,862,4
845,872,3
845,880,3
845,887,4
845,892,4
845,893,3
845,894,3
845,896,3
845,903,1
845,921,4
845,931,3
845,936,4
846,13,2
846,59,4
846,101,3
846,178,3
846,224,4
846,256,4
846,314,3
846,324,5
846,334,3
846,342,2
846,345,4
846,365,3
846,374,2
846,459,4
846,477,4
846,486,2
846,500,3
846,533,2
846,551,3
846,588,4
846,599,5
846,660,2
846,733,2
846,854,3
846,859,5
846,860,2
847,13,4
847,43,5
847,64,3
847,90,5
847,104,2
847,115,4
847,151,5
847,181,1
847,201,2
847,207,3
847,221,4
847,234,4
847,299,4
847,303,4
847,312,3
847,323,3
847,349,4
847,354,3
847,381,4
847,387,3
847,392,4
847,429,3
847,450,4
847,470,3
847,490,3
847,518,5
847,558,4
847,567,4
847,581,3
847,607,4
847,637,3
847,655,2
847,707,5
847,733,3
847,883,4
847,894,4
848,234,3
848,308,4
848,474,4
848,535,3
848,608,4
848,776,2
849,56,2
849,87,5
849,109,2
849,110,3
849,197,3
849,207,3
849,246,1
849,289,4
849,293,2
849,301,4
849,313,3
849,320,4
849,326,1
849,327,2
849,328,3
849,363,2
849,373,3
849,405,1
849,416,3
849,484,3
849,497,2
849,551,5
849,561,2
849,586,3
849,619,2
849,650,2
849,671,3
849,705,3
849,727,2
849,751,2
849,786,2
849,846,3
849,880,3
849,896,2
849,924,3
851,13,5
851,76,4
851,385,5
852,13,1
853,13,1
853,21,5
853,201,4
853,246,5
853,249,4
853,279,1
853,308,5
853,366,5
853,397,4
853,425,4
853,592,5
854,13,1
854,21,5
854,276,4
854,279,1
854,363,1
854,366,5
854,387,5
854,405,1
854,409,4
854,422,4
854,425,4
854,592,5
854,617,1
854,833,4
855,13,4
855,59,4
855,85,3
855,92,5
855,114,3
855,144,4
855,184,4
855,219,5
855,234,3
855,239,5
855,292,5
855,299,4
855,321,3
855,329,4
855,354,4
855,358,3
855,381,3
855,385,5
855,397,4
855,405,1
855,465,4
855,506,4
855,524,4
855,527,2
855,543,4
855,565,5
855,568,1
855,607,4
855,615,4
855,655,3
855,666,4
855,693,2
855,698,2
855,796,3
855,854,4
855,855,4
855,867,5
855,878,3
855,911,5
855,918,5
856,13,5
856,23,4
856,62,4
856,102,2
856,201,3
856,214,4
856,244,5
856,269,5
856,286,2
856,293,3
856,305,5
856,308,4
856,327,4
856,334,4
856,370,3
856,405,1
856,436,4
856,452,4
856,468,4
856,566,5
856,591,4
856,666,5
856,805,4
856,806,5
856,870,3
856,883,5
856,918,4
857,13,3
858,21,1
859,21,2
859,28,3
859,145,3
859,255,3
859,336,2
859,363,4
859,405,1
859,617,3
859,709,3
859,796,2
860,13,1
860,21,2
860,94,2
860,268,1
860,366,2
860,405,1
860,617,1
860,655,3
860,709,3
860,776,3
861,13,3
861,405,1
862,22,1
862,95,1
862,279,5
862,435,1
862,536,3
862,642,4
862,648,1
862,682,1
862,705,1
862,790,1
862,798,3
862,819,2
863,13,4
863,18,3
863,90,4
863,234,5
863,305,4
863,308,3
863,321,3
863,358,5
863,452,5
863,480,4
863,523,4
863,559,5
863,655,3
863,707,4
863,883,3
864,15,4
864,26,2
864,52,3
864,83,4
864,130,2
864,141,3
864,160,1
864,181,2
864,188,2
864,210,3
864,236,2
864,256,4
864,271,3
864,279,5
864,297,3
864,298,3
864,301,4
864,306,3
864,318,2
864,330,4
864,336,1
864,357,5
864,393,3
864,402,3
864,403,4
864,416,3
864,432,2
864,438,3
864,459,4
864,463,3
864,486,3
864,518,3
864,532,4
864,542,3
864,551,5
864,552,3
864,554,4
864,590,1
864,595,4
864,612,4
864,624,3
864,630,4
864,642,3
864,663,3
864,672,3
864,703,2
864,708,3
864,758,4
864,761,4
864,764,4
864,790,4
864,800,4
864,839,3
864,844,3
864,872,3
864,880,3
864,881,3
864,897,4
864,900,2
864,901,5
864,935,5
864,936,4
864,938,4
865,305,3
865,325,3
865,327,5
865,334,2
865,385,4
865,416,3
865,450,4
865,557,3
865,608,4
865,639,1
865,641,5
865,707,5
865,747,5
865,751,2
865,758,4
865,860,4
866,13,3
866,15,4
866,20,1
866,32,3
866,43,4
866,57,3
866,72,4
866,75,2
866,82,3
866,83,3
866,84,4
866,87,4
866,93,2
866,101,4
866,109,4
866,137,3
866,141,5
866,158,2
866,168,5
866,178,4
866,181,1
866,200,4
866,223,4
866,231,3
866,236,3
866,244,5
866,251,2
866,256,4
866,274,4
866,283,3
866,293,3
866,301,4
866,303,2
866,314,4
866,330,5
866,332,2
866,334,3
866,345,3
866,357,5
866,378,2
866,393,3
866,395,3
866,403,4
866,416,4
866,438,5
866,450,4
866,472,5
866,523,5
866,524,2
866,542,2
866,549,4
866,554,3
866,580,4
866,593,5
866,599,2
866,622,2
866,630,3
866,637,3
866,665,3
866,674,5
866,682,2
866,692,4
866,707,2
866,708,5
866,716,3
866,717,1
866,749,3
866,776,3
866,786,3
866,805,1
866,823,2
866,825,4
866,839,2
866,889,4
866,897,5
866,901,3
866,923,4
866,927,4
866,933,2
866,936,2
866,938,5
867,234,4
867,303,3
867,422,3
867,655,4
868,13,5
868,331,4
868,465,2
868,527,4
869,56,3
869,128,3
869,175,3
869,193,3
869,222,3
869,270,1
869,279,1
869,303,2
869,314,4
869,318,3
869,407,3
869,416,3
869,436,4
869,450,4
869,478,2
870,13,3
870,181,2
870,334,3
870,393,3
870,460,2
870,463,2
870,624,4
870,699,3
870,825,3
871,13,2
871,22,3
871,44,3
871,54,5
871,56,2
871,57,3
871,59,2
871,67,3
871,78,3
871,83,2
871,87,4
871,99,2
871,109,2
871,141,3
871,152,3
871,159,4
871,168,3
871,174,1
871,181,2
871,193,3
871,194,2
871,198,1
871,207,5
871,254,2
871,276,2
871,279,4
871,293,1
871,301,4
871,303,1
871,336,2
871,347,4
871,388,2
871,393,3
871,417,2
871,432,2
871,445,2
871,453,1
871,457,1
871,542,2
871,563,2
871,595,2
871,602,3
871,614,2
871,621,3
871,633,3
871,642,3
871,644,4
871,714,3
871,722,2
871,774,1
871,786,1
871,815,1
871,897,3
871,900,1
871,903,3
871,930,3
871,938,2
872,86,3
872,116,3
872,140,3
872,141,1
872,155,3
872,159,1
872,181,1
872,214,2
872,234,2
872,255,4
872,270,5
872,277,3
872,300,5
872,303,3
872,341,4
872,355,4
872,372,4
872,374,5
872,392,4
872,451,2
872,486,5
872,489,2
872,557,5
872,655,3
872,685,2
872,720,3
872,721,3
872,724,1
872,755,1
872,782,2
872,783,4
872,808,5
872,863,2
872,896,3
873,21,2
873,30,1
873,99,1
873,110,2
873,128,1
873,129,1
873,178,3
873,206,3
873,224,2
873,240,2
873,264,3
873,274,3
873,303,3
873,323,3
873,324,5
873,342,3
873,351,3
873,392,3
873,410,4
873,416,5
873,442,2
873,450,3
873,451,5
873,454,2
873,459,4
873,462,4
873,466,2
873,489,3
873,506,4
873,517,3
873,529,4
873,587,3
873,599,5
873,605,3
873,611,3
873,631,2
873,637,1
873,657,3
873,721,3
873,724,3
873,725,4
873,730,2
873,732,5
873,740,2
873,750,3
873,760,4
873,771,3
873,782,4
873,796,3
873,832,2
873,841,4
873,870,2
873,883,3
873,905,3
873,940,3
874,13,5
874,21,2
874,29,4
874,47,3
874,100,1
874,113,5
874,149,3
874,154,3
874,176,4
874,181,1
874,204,3
874,234,1
874,266,2
874,372,4
874,385,3
874,416,1
874,427,5
874,448,3
874,452,2
874,486,3
874,489,2
874,519,5
874,537,3
874,628,5
874,635,3
874,672,4
874,710,3
874,828,3
874,842,5
874,894,4
874,937,3
875,13,1
875,21,4
875,36,3
875,62,4
875,89,3
875,90,1
875,181,3
875,205,2
875,229,1
875,261,5
875,323,3
875,324,3
875,342,1
875,364,3
875,372,4
875,378,3
875,392,3
875,416,2
875,428,4
875,451,2
875,454,1
875,489,2
875,526,3
875,529,4
875,551,4
875,557,4
875,587,1
875,655,3
875,656,2
875,685,3
875,721,3
875,730,2
875,732,1
875,747,3
875,755,1
875,762,5
875,770,4
875,806,3
875,808,4
875,818,1
875,836,1
875,851,5
875,873,1
875,919,1
876,13,2
876,21,2
876,40,3
876,130,4
876,176,3
876,211,2
876,276,3
876,294,3
876,300,5
876,323,2
876,341,4
876,367,3
876,393,3
876,404,2
876,451,4
876,482,3
876,489,2
876,510,2
876,529,3
876,592,1
876,624,3
876,629,3
876,663,3
876,682,3
876,697,3
876,721,3
876,750,2
876,782,2
876,783,4
876,817,4
876,863,2
876,880,4
876,925,3
877,13,2
877,21,2
877,35,2
877,66,1
877,181,2
877,195,3
877,258,3
877,284,2
877,293,2
877,341,3
877,409,2
877,413,3
877,451,4
877,472,3
877,587,2
877,589,4
877,592,2
877,631,2
877,635,3
877,646,3
877,688,5
877,721,3
877,724,1
877,782,3
877,784,4
877,845,2
877,863,1
877,928,5
878,13,1
878,21,2
878,22,1
878,36,5
878,49,2
878,126,5
878,177,1
878,181,1
878,234,2
878,384,4
878,397,1
878,450,2
878,451,1
878,471,4
878,489,2
878,527,1
878,587,2
878,609,1
878,648,3
878,699,3
878,721,3
878,781,1
878,810,4
878,876,2
878,919,2
878,942,4
879,13,2
879,15,3
879,29,3
879,35,4
879,64,3
879,69,1
879,84,4
879,90,3
879,100,4
879,112,4
879,116,2
879,119,5
879,145,5
879,163,2
879,173,5
879,181,2
879,193,3
879,203,4
879,219,4
879,224,3
879,255,3
879,263,2
879,282,2
879,294,4
879,302,2
879,309,4
879,317,3
879,319,5
879,329,2
879,332,4
879,334,3
879,346,5
879,347,3
879,351,5
879,360,3
879,362,5
879,384,4
879,393,3
879,404,3
879,407,3
879,421,4
879,423,3
879,425,2
879,428,4
879,445,2
879,451,4
879,454,4
879,479,4
879,484,4
879,486,3
879,489,5
879,493,4
879,499,3
879,502,3
879,507,5
879,519,5
879,532,3
879,533,3
879,570,2
879,587,1
879,589,4
879,605,3
879,616,4
879,619,4
879,621,4
879,626,1
879,652,3
879,669,2
879,683,3
879,697,4
879,718,2
879,727,4
879,729,3
879,743,4
879,749,4
879,755,4
879,763,3
879,779,3
879,782,3
879,787,4
879,796,4
879,802,5
879,806,3
879,810,5
879,851,4
879,856,3
879,863,2
879,880,3
879,902,4
879,905,3
879,917,2
879,919,3
879,940,3
880,33,3
880,40,3
880,88,3
880,89,5
880,100,1
880,116,3
880,140,4
880,144,5
880,159,1
880,186,3
880,197,3
880,204,2
880,241,5
880,319,4
880,351,2
880,374,5
880,392,4
880,446,2
880,451,1
880,486,5
880,488,3
880,489,2
880,511,5
880,529,4
880,587,3
880,595,3
880,602,4
880,629,4
880,655,2
880,683,3
880,707,2
880,708,3
880,724,3
880,755,4
880,783,4
880,853,5
880,909,4
880,919,3
881,13,2
881,126,5
881,130,4
881,159,1
881,170,3
881,173,3
881,178,2
881,181,1
881,260,4
